Iteration,Stability,Temperature
61,-35,1.473119305816442
62,-34,1.4657537092873598
63,-32,1.458424940740923
64,-31,1.4511328160372186
65,-35,1.4438771519570324
66,-39,1.4366577661972473
67,-39,1.429474477366261
68,-39,1.4223271049794297
69,-39,1.4152154694545325
70,-39,1.4081393921072598
71,-39,1.4010986951467235
72,-39,1.39409320167099
73,-39,1.387122735662635
74,-39,1.3801871219843218
75,-33,1.3732861863744001
76,-36,1.3664197554425281
77,-36,1.3595876566653156
78,-35,1.352789718381989
79,-33,1.346025769790079
80,-33,1.3392956409411287
81,-33,1.332599162736423
82,-35,1.325936166922741
83,-33,1.3193064860881272
84,-30,1.3127099536576865
85,-24,1.306146403889398
86,-21,1.299615671869951
87,-22,1.2931175935106012
88,-23,1.2866520055430481
89,-24,1.2802187455153329
90,-24,1.2738176517877562
91,-24,1.2674485635288173
92,-25,1.2611113207111733
93,-28,1.2548057641076173
94,-29,1.2485317352870793
95,-30,1.2422890766106438
96,-26,1.2360776312275905
97,-25,1.2298972430714525
98,-30,1.2237477568560953
99,-32,1.2176290180718148
100,-29,1.2115408729814556
101,-33,1.2054831686165484
102,-32,1.1994557527734657
103,-33,1.1934584740095984
104,-34,1.1874911816395504
105,-33,1.1815537257313526
106,-33,1.1756459571026958
107,-34,1.1697677273171823
108,-37,1.1639188886805965
109,-37,1.1580992942371935
110,-37,1.1523087977660076
111,-35,1.1465472537771775
112,-34,1.1408145175082915
113,-35,1.13511044492075
114,-32,1.1294348926961464
115,-32,1.1237877182326657
116,-32,1.1181687796415023
117,-30,1.1125779357432948
118,-30,1.1070150460645782
119,-33,1.1014799708342553
120,-33,1.095972570980084
121,-33,1.0904927081251836
122,-33,1.0850402445845577
123,-34,1.079615043361635
124,-34,1.0742169681448268
125,-33,1.0688458833041026
126,-33,1.063501653887582
127,-33,1.0581841456181442
128,-34,1.0528932248900535
129,-36,1.0476287587656032
130,-34,1.0423906149717752
131,-35,1.0371786618969163
132,-34,1.0319927685874317
133,-35,1.0268328047444946
134,-33,1.021698640720772
135,-31,1.0165901475171681
136,-39,1.0115071967795823
137,-39,1.0064496607956843
138,-39,1.001417412491706
139,-39,0.9964103254292473
140,-39,0.9914282738021011
141,-39,0.9864711324330906
142,-39,0.9815387767709252
143,-37,0.9766310828870706
144,-37,0.9717479274726352
145,-37,0.966889187835272
146,-36,0.9620547418960956
147,-36,0.9572444681866151
148,-36,0.9524582458456821
149,-36,0.9476959546164536
150,-37,0.9429574748433713
151,-39,0.9382426874691545
152,-38,0.9335514740318087
153,-38,0.9288837166616497
154,-39,0.9242392980783415
155,-38,0.9196181015879498
156,-38,0.91502001108001
157,-38,0.9104449110246099
158,-38,0.9058926864694868
159,-38,0.9013632230371394
160,-39,0.8968564069219538
161,-39,0.892372124887344
162,-39,0.8879102642629072
163,-39,0.8834707129415926
164,-39,0.8790533593768847
165,-39,0.8746580925800003
166,-38,0.8702848021171002
167,-39,0.8659333781065147
168,-39,0.8616037112159821
169,-39,0.8572956926599022
170,-39,0.8530092141966027
171,-39,0.8487441681256197
172,-39,0.8445004472849916
173,-39,0.8402779450485667
174,-39,0.8360765553233238
175,-39,0.8318961725467072
176,-38,0.8277366916839737
177,-38,0.8235980082255538
178,-38,0.8194800181844261
179,-34,0.8153826180935039
180,-34,0.8113057050030363
181,-34,0.8072491764780212
182,-33,0.803212930595631
183,-33,0.7991968659426528
184,-33,0.7952008816129396
185,-33,0.7912248772048749
186,-33,0.7872687528188506
187,-34,0.7833324090547563
188,-33,0.7794157470094826
189,-34,0.7755186682744352
190,-36,0.771641074933063
191,-35,0.7677828695583977
192,-35,0.7639439552106057
193,-34,0.7601242354345527
194,-35,0.7563236142573799
195,-35,0.7525419961860931
196,-34,0.7487792862051627
197,-34,0.7450353897741369
198,-35,0.7413102128252662
199,-35,0.7376036617611399
200,-34,0.7339156434523342
201,-34,0.7302460652350725
202,-35,0.7265948349088972
203,-35,0.7229618607343528
204,-35,0.719347051430681
205,-35,0.7157503161735276
206,-33,0.71217156459266
207,-33,0.7086107067696966
208,-33,0.7050676532358481
209,-33,0.7015423149696688
210,-35,0.6980346033948205
211,-35,0.6945444303778464
212,-35,0.6910717082259572
213,-35,0.6876163496848274
214,-35,0.6841782679364032
215,-35,0.6807573765967212
216,-34,0.6773535897137376
217,-34,0.6739668217651689
218,-35,0.670596987656343
219,-35,0.6672440027180613
220,-40,0.6639077827044709
221,-40,0.6605882437909486
222,-40,0.6572853025719939
223,-40,0.653998876059134
224,-40,0.6507288816788384
225,-40,0.6474752372704442
226,-40,0.644237861084092
227,-40,0.6410166717786715
228,-40,0.6378115884197781
229,-40,0.6346225304776792
230,-40,0.6314494178252908
231,-40,0.6282921707361644
232,-40,0.6251507098824836
233,-40,0.6220249563330711
234,-40,0.6189148315514057
235,-40,0.6158202573936487
236,-40,0.6127411561066805
237,-40,0.6096774503261471
238,-40,0.6066290630745164
239,-40,0.6035959177591438
240,-40,0.6005779381703481
0,-24,2.0
1,-24,1.99
2,-24,1.98005
3,-24,1.97014975
4,-23,1.9602990012500001
5,-17,1.9504975062437502
6,-19,1.9407450187125315
7,-17,1.9310412936189687
8,-16,1.921386087150874
9,-23,1.9117791567151194
10,-23,1.9022202609315437
11,-21,1.892709159626886
12,-17,1.8832456138287514
13,-18,1.8738293857596078
14,-13,1.8644602388308098
15,-15,1.8551379376366557
16,-16,1.8458622479484723
17,-20,1.83663293670873
18,-20,1.8274497720251863
19,-22,1.8183125231650603
20,-18,1.809220960549235
21,-18,1.800174855746489
22,-19,1.7911739814677565
23,-14,1.7822181115604177
24,-17,1.7733070210026156
25,-19,1.7644404858976026
26,-24,1.7556182834681147
27,-21,1.7468401920507741
28,-23,1.7381059910905203
29,-25,1.7294154611350676
30,-26,1.7207683838293923
31,-31,1.7121645419102454
32,-22,1.703603719200694
33,-20,1.6950857006046907
34,-18,1.6866102721016671
35,-17,1.6781772207411587
36,-14,1.6697863346374529
37,-12,1.6614374029642656
38,-15,1.6531302159494443
39,-15,1.6448645648696971
40,-15,1.6366402420453485
41,-15,1.6284570408351218
42,-23,1.620314755630946
43,-29,1.6122131818527914
44,-35,1.6041521159435275
45,-35,1.59613135536381
46,-35,1.5881506985869909
47,-35,1.5802099450940559
48,-31,1.5723088953685855
49,-31,1.5644473508917427
50,-30,1.556625114137284
51,-30,1.5488419885665976
52,-28,1.5410977786237645
53,-25,1.5333922897306458
54,-36,1.5257253282819925
55,-36,1.5180967016405824
56,-36,1.5105062181323794
57,-36,1.5029536870417175
58,-36,1.495438918606509
59,-36,1.4879617240134764
60,-36,1.480521915393409
61,-36,1.473119305816442
62,-36,1.4657537092873598
63,-36,1.458424940740923
64,-36,1.4511328160372186
65,-36,1.4438771519570324
66,-36,1.4366577661972473
67,-36,1.429474477366261
68,-36,1.4223271049794297
69,-36,1.4152154694545325
70,-35,1.4081393921072598
71,-35,1.4010986951467235
72,-35,1.39409320167099
73,-35,1.387122735662635
74,-35,1.3801871219843218
75,-35,1.3732861863744001
76,-35,1.3664197554425281
77,-35,1.3595876566653156
78,-35,1.352789718381989
79,-35,1.346025769790079
80,-35,1.3392956409411287
81,-35,1.332599162736423
82,-35,1.325936166922741
83,-35,1.3193064860881272
84,-31,1.3127099536576865
85,-32,1.306146403889398
86,-35,1.299615671869951
87,-32,1.2931175935106012
88,-35,1.2866520055430481
89,-35,1.2802187455153329
90,-35,1.2738176517877562
91,-35,1.2674485635288173
92,-35,1.2611113207111733
93,-35,1.2548057641076173
94,-35,1.2485317352870793
95,-32,1.2422890766106438
96,-35,1.2360776312275905
97,-35,1.2298972430714525
98,-35,1.2237477568560953
99,-32,1.2176290180718148
100,-32,1.2115408729814556
101,-34,1.2054831686165484
102,-34,1.1994557527734657
103,-34,1.1934584740095984
104,-34,1.1874911816395504
105,-34,1.1815537257313526
106,-34,1.1756459571026958
107,-34,1.1697677273171823
108,-34,1.1639188886805965
109,-33,1.1580992942371935
110,-35,1.1523087977660076
111,-40,1.1465472537771775
112,-40,1.1408145175082915
113,-40,1.13511044492075
114,-40,1.1294348926961464
115,-40,1.1237877182326657
116,-40,1.1181687796415023
117,-40,1.1125779357432948
118,-40,1.1070150460645782
119,-40,1.1014799708342553
120,-40,1.095972570980084
121,-40,1.0904927081251836
122,-40,1.0850402445845577
123,-40,1.079615043361635
124,-40,1.0742169681448268
125,-40,1.0688458833041026
126,-40,1.063501653887582
127,-40,1.0581841456181442
128,-40,1.0528932248900535
129,-40,1.0476287587656032
130,-40,1.0423906149717752
131,-40,1.0371786618969163
132,-40,1.0319927685874317
133,-40,1.0268328047444946
134,-40,1.021698640720772
135,-40,1.0165901475171681
136,-40,1.0115071967795823
137,-40,1.0064496607956843
138,-40,1.001417412491706
139,-40,0.9964103254292473
140,-40,0.9914282738021011
141,-40,0.9864711324330906
142,-40,0.9815387767709252
143,-40,0.9766310828870706
144,-40,0.9717479274726352
145,-40,0.966889187835272
146,-40,0.9620547418960956
147,-40,0.9572444681866151
148,-40,0.9524582458456821
149,-40,0.9476959546164536
150,-40,0.9429574748433713
151,-40,0.9382426874691545
152,-40,0.9335514740318087
153,-40,0.9288837166616497
154,-40,0.9242392980783415
155,-40,0.9196181015879498
156,-40,0.91502001108001
157,-40,0.9104449110246099
158,-40,0.9058926864694868
159,-40,0.9013632230371394
160,-40,0.8968564069219538
161,-40,0.892372124887344
162,-40,0.8879102642629072
163,-40,0.8834707129415926
164,-40,0.8790533593768847
165,-40,0.8746580925800003
166,-40,0.8702848021171002
167,-40,0.8659333781065147
168,-40,0.8616037112159821
169,-40,0.8572956926599022
170,-40,0.8530092141966027
171,-40,0.8487441681256197
172,-40,0.8445004472849916
173,-40,0.8402779450485667
174,-40,0.8360765553233238
175,-40,0.8318961725467072
176,-40,0.8277366916839737
177,-40,0.8235980082255538
178,-40,0.8194800181844261
179,-40,0.8153826180935039
180,-40,0.8113057050030363
181,-40,0.8072491764780212
182,-40,0.803212930595631
183,-40,0.7991968659426528
184,-40,0.7952008816129396
185,-40,0.7912248772048749
186,-40,0.7872687528188506
187,-40,0.7833324090547563
188,-40,0.7794157470094826
189,-40,0.7755186682744352
190,-40,0.771641074933063
191,-40,0.7677828695583977
192,-40,0.7639439552106057
193,-40,0.7601242354345527
194,-40,0.7563236142573799
195,-40,0.7525419961860931
196,-40,0.7487792862051627
197,-40,0.7450353897741369
198,-40,0.7413102128252662
199,-40,0.7376036617611399
200,-40,0.7339156434523342
201,-40,0.7302460652350725
202,-40,0.7265948349088972
203,-40,0.7229618607343528
204,-40,0.719347051430681
205,-40,0.7157503161735276
206,-40,0.71217156459266
207,-40,0.7086107067696966
208,-40,0.7050676532358481
209,-40,0.7015423149696688
210,-40,0.6980346033948205
211,-40,0.6945444303778464
212,-40,0.6910717082259572
213,-40,0.6876163496848274
214,-40,0.6841782679364032
215,-40,0.6807573765967212
216,-40,0.6773535897137376
217,-40,0.6739668217651689
218,-40,0.670596987656343
219,-40,0.6672440027180613
220,-40,0.6639077827044709
221,-40,0.6605882437909486
222,-40,0.6572853025719939
223,-40,0.653998876059134
224,-40,0.6507288816788384
225,-40,0.6474752372704442
226,-40,0.644237861084092
227,-40,0.6410166717786715
228,-40,0.6378115884197781
229,-40,0.6346225304776792
230,-40,0.6314494178252908
231,-40,0.6282921707361644
232,-40,0.6251507098824836
233,-40,0.6220249563330711
234,-40,0.6189148315514057
235,-40,0.6158202573936487
236,-40,0.6127411561066805
237,-40,0.6096774503261471
238,-40,0.6066290630745164
239,-40,0.6035959177591438
240,-40,0.6005779381703481
0,-9,2.0
1,-12,1.99
2,-9,1.98005
3,-9,1.97014975
4,-12,1.9602990012500001
5,-11,1.9504975062437502
6,-14,1.9407450187125315
7,-14,1.9310412936189687
8,-9,1.921386087150874
9,-9,1.9117791567151194
10,-15,1.9022202609315437
11,-17,1.892709159626886
12,-17,1.8832456138287514
13,-17,1.8738293857596078
14,-17,1.8644602388308098
15,-17,1.8551379376366557
16,-18,1.8458622479484723
17,-17,1.83663293670873
18,-19,1.8274497720251863
19,-19,1.8183125231650603
20,-20,1.809220960549235
21,-26,1.800174855746489
22,-26,1.7911739814677565
23,-26,1.7822181115604177
24,-26,1.7733070210026156
25,-26,1.7644404858976026
26,-26,1.7556182834681147
27,-26,1.7468401920507741
28,-26,1.7381059910905203
29,-26,1.7294154611350676
30,-26,1.7207683838293923
31,-26,1.7121645419102454
32,-26,1.703603719200694
33,-26,1.6950857006046907
34,-26,1.6866102721016671
35,-13,1.6781772207411587
36,-15,1.6697863346374529
37,-11,1.6614374029642656
38,-16,1.6531302159494443
39,-13,1.6448645648696971
40,-9,1.6366402420453485
41,-1,1.6284570408351218
42,-6,1.620314755630946
43,-7,1.6122131818527914
44,-9,1.6041521159435275
45,-10,1.59613135536381
46,-13,1.5881506985869909
47,-12,1.5802099450940559
48,-5,1.5723088953685855
49,-8,1.5644473508917427
50,-15,1.556625114137284
51,-14,1.5488419885665976
52,-19,1.5410977786237645
53,-17,1.5333922897306458
54,-14,1.5257253282819925
55,-13,1.5180967016405824
56,-11,1.5105062181323794
57,-10,1.5029536870417175
58,-13,1.495438918606509
59,-20,1.4879617240134764
60,-27,1.480521915393409
61,-27,1.473119305816442
62,-27,1.4657537092873598
63,-28,1.458424940740923
64,-27,1.4511328160372186
65,-27,1.4438771519570324
66,-27,1.4366577661972473
67,-27,1.429474477366261
68,-21,1.4223271049794297
69,-19,1.4152154694545325
70,-19,1.4081393921072598
71,-20,1.4010986951467235
72,-20,1.39409320167099
73,-25,1.387122735662635
74,-19,1.3801871219843218
75,-23,1.3732861863744001
76,-24,1.3664197554425281
77,-24,1.3595876566653156
78,-24,1.352789718381989
79,-29,1.346025769790079
80,-29,1.3392956409411287
81,-31,1.332599162736423
82,-31,1.325936166922741
83,-31,1.3193064860881272
84,-31,1.3127099536576865
85,-31,1.306146403889398
86,-31,1.299615671869951
87,-31,1.2931175935106012
88,-31,1.2866520055430481
89,-31,1.2802187455153329
90,-31,1.2738176517877562
91,-31,1.2674485635288173
92,-31,1.2611113207111733
93,-29,1.2548057641076173
94,-29,1.2485317352870793
95,-29,1.2422890766106438
96,-29,1.2360776312275905
97,-29,1.2298972430714525
98,-31,1.2237477568560953
99,-31,1.2176290180718148
100,-29,1.2115408729814556
101,-29,1.2054831686165484
102,-31,1.1994557527734657
103,-31,1.1934584740095984
104,-29,1.1874911816395504
105,-29,1.1815537257313526
106,-29,1.1756459571026958
107,-28,1.1697677273171823
108,-28,1.1639188886805965
109,-31,1.1580992942371935
110,-29,1.1523087977660076
111,-29,1.1465472537771775
112,-29,1.1408145175082915
113,-29,1.13511044492075
114,-29,1.1294348926961464
115,-31,1.1237877182326657
116,-31,1.1181687796415023
117,-31,1.1125779357432948
118,-31,1.1070150460645782
119,-31,1.1014799708342553
120,-31,1.095972570980084
121,-31,1.0904927081251836
122,-31,1.0850402445845577
123,-31,1.079615043361635
124,-31,1.0742169681448268
125,-31,1.0688458833041026
126,-31,1.063501653887582
127,-31,1.0581841456181442
128,-31,1.0528932248900535
129,-31,1.0476287587656032
130,-31,1.0423906149717752
131,-31,1.0371786618969163
132,-31,1.0319927685874317
133,-31,1.0268328047444946
134,-31,1.021698640720772
135,-31,1.0165901475171681
136,-31,1.0115071967795823
137,-31,1.0064496607956843
138,-31,1.001417412491706
139,-29,0.9964103254292473
140,-31,0.9914282738021011
141,-31,0.9864711324330906
142,-31,0.9815387767709252
143,-31,0.9766310828870706
144,-31,0.9717479274726352
145,-31,0.966889187835272
146,-31,0.9620547418960956
147,-31,0.9572444681866151
148,-31,0.9524582458456821
149,-31,0.9476959546164536
150,-31,0.9429574748433713
151,-31,0.9382426874691545
152,-31,0.9335514740318087
153,-31,0.9288837166616497
154,-31,0.9242392980783415
155,-31,0.9196181015879498
156,-31,0.91502001108001
157,-31,0.9104449110246099
158,-31,0.9058926864694868
159,-31,0.9013632230371394
160,-31,0.8968564069219538
161,-31,0.892372124887344
162,-31,0.8879102642629072
163,-31,0.8834707129415926
164,-31,0.8790533593768847
165,-31,0.8746580925800003
166,-31,0.8702848021171002
167,-31,0.8659333781065147
168,-31,0.8616037112159821
169,-31,0.8572956926599022
170,-31,0.8530092141966027
171,-31,0.8487441681256197
172,-31,0.8445004472849916
173,-31,0.8402779450485667
174,-31,0.8360765553233238
175,-31,0.8318961725467072
176,-31,0.8277366916839737
177,-29,0.8235980082255538
178,-29,0.8194800181844261
179,-31,0.8153826180935039
180,-31,0.8113057050030363
181,-29,0.8072491764780212
182,-31,0.803212930595631
183,-31,0.7991968659426528
184,-31,0.7952008816129396
185,-31,0.7912248772048749
186,-31,0.7872687528188506
187,-31,0.7833324090547563
188,-31,0.7794157470094826
189,-31,0.7755186682744352
190,-31,0.771641074933063
191,-31,0.7677828695583977
192,-31,0.7639439552106057
193,-31,0.7601242354345527
194,-31,0.7563236142573799
195,-31,0.7525419961860931
196,-31,0.7487792862051627
197,-31,0.7450353897741369
198,-31,0.7413102128252662
199,-31,0.7376036617611399
200,-29,0.7339156434523342
201,-29,0.7302460652350725
202,-31,0.7265948349088972
203,-31,0.7229618607343528
204,-31,0.719347051430681
205,-31,0.7157503161735276
206,-31,0.71217156459266
207,-31,0.7086107067696966
208,-31,0.7050676532358481
209,-31,0.7015423149696688
210,-31,0.6980346033948205
211,-31,0.6945444303778464
212,-31,0.6910717082259572
213,-31,0.6876163496848274
214,-31,0.6841782679364032
215,-31,0.6807573765967212
216,-31,0.6773535897137376
217,-31,0.6739668217651689
218,-29,0.670596987656343
219,-29,0.6672440027180613
220,-29,0.6639077827044709
221,-29,0.6605882437909486
222,-29,0.6572853025719939
223,-29,0.653998876059134
224,-29,0.6507288816788384
225,-29,0.6474752372704442
226,-29,0.644237861084092
227,-29,0.6410166717786715
228,-31,0.6378115884197781
229,-31,0.6346225304776792
230,-31,0.6314494178252908
231,-31,0.6282921707361644
232,-31,0.6251507098824836
233,-31,0.6220249563330711
234,-31,0.6189148315514057
235,-31,0.6158202573936487
236,-29,0.6127411561066805
237,-29,0.6096774503261471
238,-31,0.6066290630745164
239,-31,0.6035959177591438
240,-31,0.6005779381703481
0,-16,2.0
1,-16,1.99
2,-14,1.98005
3,-7,1.97014975
4,-7,1.9602990012500001
5,-16,1.9504975062437502
6,-14,1.9407450187125315
7,-15,1.9310412936189687
8,-13,1.921386087150874
9,-21,1.9117791567151194
10,-22,1.9022202609315437
11,-23,1.892709159626886
12,-23,1.8832456138287514
13,-23,1.8738293857596078
14,-22,1.8644602388308098
15,-22,1.8551379376366557
16,-14,1.8458622479484723
17,-13,1.83663293670873
18,-13,1.8274497720251863
19,-11,1.8183125231650603
20,-21,1.809220960549235
21,-23,1.800174855746489
22,-21,1.7911739814677565
23,-22,1.7822181115604177
24,-21,1.7733070210026156
25,-22,1.7644404858976026
26,-22,1.7556182834681147
27,-22,1.7468401920507741
28,-22,1.7381059910905203
29,-22,1.7294154611350676
30,-22,1.7207683838293923
31,-23,1.7121645419102454
32,-23,1.703603719200694
33,-23,1.6950857006046907
34,-25,1.6866102721016671
35,-23,1.6781772207411587
36,-23,1.6697863346374529
37,-23,1.6614374029642656
38,-23,1.6531302159494443
39,-23,1.6448645648696971
40,-30,1.6366402420453485
41,-30,1.6284570408351218
42,-31,1.620314755630946
43,-31,1.6122131818527914
44,-31,1.6041521159435275
45,-31,1.59613135536381
46,-31,1.5881506985869909
47,-31,1.5802099450940559
48,-31,1.5723088953685855
49,-31,1.5644473508917427
50,-29,1.556625114137284
51,-29,1.5488419885665976
52,-30,1.5410977786237645
53,-30,1.5333922897306458
54,-30,1.5257253282819925
55,-29,1.5180967016405824
56,-28,1.5105062181323794
57,-27,1.5029536870417175
58,-27,1.495438918606509
59,-27,1.4879617240134764
60,-29,1.480521915393409
61,-29,1.473119305816442
62,-27,1.4657537092873598
63,-29,1.458424940740923
64,-29,1.4511328160372186
65,-29,1.4438771519570324
66,-27,1.4366577661972473
67,-27,1.429474477366261
68,-27,1.4223271049794297
69,-28,1.4152154694545325
70,-29,1.4081393921072598
71,-27,1.4010986951467235
72,-29,1.39409320167099
73,-29,1.387122735662635
74,-29,1.3801871219843218
75,-28,1.3732861863744001
76,-28,1.3664197554425281
77,-29,1.3595876566653156
78,-27,1.352789718381989
79,-26,1.346025769790079
80,-32,1.3392956409411287
81,-32,1.332599162736423
82,-25,1.325936166922741
83,-25,1.3193064860881272
84,-28,1.3127099536576865
85,-25,1.306146403889398
86,-21,1.299615671869951
87,-27,1.2931175935106012
88,-27,1.2866520055430481
89,-25,1.2802187455153329
90,-31,1.2738176517877562
91,-31,1.2674485635288173
92,-30,1.2611113207111733
93,-28,1.2548057641076173
94,-33,1.2485317352870793
95,-31,1.2422890766106438
96,-27,1.2360776312275905
97,-26,1.2298972430714525
98,-34,1.2237477568560953
99,-34,1.2176290180718148
100,-34,1.2115408729814556
101,-34,1.2054831686165484
102,-29,1.1994557527734657
103,-26,1.1934584740095984
104,-27,1.1874911816395504
105,-27,1.1815537257313526
106,-27,1.1756459571026958
107,-32,1.1697677273171823
108,-35,1.1639188886805965
109,-34,1.1580992942371935
110,-35,1.1523087977660076
111,-35,1.1465472537771775
112,-35,1.1408145175082915
113,-35,1.13511044492075
114,-34,1.1294348926961464
115,-34,1.1237877182326657
116,-35,1.1181687796415023
117,-35,1.1125779357432948
118,-35,1.1070150460645782
119,-35,1.1014799708342553
120,-35,1.095972570980084
121,-35,1.0904927081251836
122,-35,1.0850402445845577
123,-34,1.079615043361635
124,-34,1.0742169681448268
125,-34,1.0688458833041026
126,-34,1.063501653887582
127,-35,1.0581841456181442
128,-35,1.0528932248900535
129,-35,1.0476287587656032
130,-35,1.0423906149717752
131,-35,1.0371786618969163
132,-35,1.0319927685874317
133,-35,1.0268328047444946
134,-35,1.021698640720772
135,-32,1.0165901475171681
136,-35,1.0115071967795823
137,-35,1.0064496607956843
138,-35,1.001417412491706
139,-35,0.9964103254292473
140,-34,0.9914282738021011
141,-35,0.9864711324330906
142,-35,0.9815387767709252
143,-35,0.9766310828870706
144,-35,0.9717479274726352
145,-35,0.966889187835272
146,-34,0.9620547418960956
147,-35,0.9572444681866151
148,-35,0.9524582458456821
149,-35,0.9476959546164536
150,-35,0.9429574748433713
151,-35,0.9382426874691545
152,-35,0.9335514740318087
153,-35,0.9288837166616497
154,-35,0.9242392980783415
155,-35,0.9196181015879498
156,-35,0.91502001108001
157,-35,0.9104449110246099
158,-35,0.9058926864694868
159,-35,0.9013632230371394
160,-35,0.8968564069219538
161,-35,0.892372124887344
162,-35,0.8879102642629072
163,-34,0.8834707129415926
164,-34,0.8790533593768847
165,-34,0.8746580925800003
166,-34,0.8702848021171002
167,-34,0.8659333781065147
168,-34,0.8616037112159821
169,-32,0.8572956926599022
170,-34,0.8530092141966027
171,-34,0.8487441681256197
172,-34,0.8445004472849916
173,-34,0.8402779450485667
174,-34,0.8360765553233238
175,-33,0.8318961725467072
176,-33,0.8277366916839737
177,-34,0.8235980082255538
178,-35,0.8194800181844261
179,-35,0.8153826180935039
180,-35,0.8113057050030363
181,-35,0.8072491764780212
182,-35,0.803212930595631
183,-35,0.7991968659426528
184,-35,0.7952008816129396
185,-35,0.7912248772048749
186,-35,0.7872687528188506
187,-35,0.7833324090547563
188,-35,0.7794157470094826
189,-35,0.7755186682744352
190,-35,0.771641074933063
191,-35,0.7677828695583977
192,-34,0.7639439552106057
193,-35,0.7601242354345527
194,-35,0.7563236142573799
195,-34,0.7525419961860931
196,-34,0.7487792862051627
197,-34,0.7450353897741369
198,-35,0.7413102128252662
199,-35,0.7376036617611399
200,-35,0.7339156434523342
201,-35,0.7302460652350725
202,-34,0.7265948349088972
203,-33,0.7229618607343528
204,-33,0.719347051430681
205,-32,0.7157503161735276
206,-32,0.71217156459266
207,-32,0.7086107067696966
208,-32,0.7050676532358481
209,-32,0.7015423149696688
210,-34,0.6980346033948205
211,-35,0.6945444303778464
212,-35,0.6910717082259572
213,-35,0.6876163496848274
214,-35,0.6841782679364032
215,-35,0.6807573765967212
216,-35,0.6773535897137376
217,-35,0.6739668217651689
218,-35,0.670596987656343
219,-34,0.6672440027180613
220,-34,0.6639077827044709
221,-34,0.6605882437909486
222,-34,0.6572853025719939
223,-34,0.653998876059134
224,-34,0.6507288816788384
225,-34,0.6474752372704442
226,-34,0.644237861084092
227,-34,0.6410166717786715
228,-34,0.6378115884197781
229,-34,0.6346225304776792
230,-34,0.6314494178252908
231,-35,0.6282921707361644
232,-35,0.6251507098824836
233,-35,0.6220249563330711
234,-35,0.6189148315514057
235,-35,0.6158202573936487
236,-35,0.6127411561066805
237,-34,0.6096774503261471
238,-33,0.6066290630745164
239,-33,0.6035959177591438
240,-33,0.6005779381703481
0,-32,2.0
1,-33,1.99
2,-33,1.98005
3,-32,1.97014975
4,-32,1.9602990012500001
5,-33,1.9504975062437502
6,-34,1.9407450187125315
7,-33,1.9310412936189687
8,-33,1.921386087150874
9,-33,1.9117791567151194
10,-34,1.9022202609315437
11,-34,1.892709159626886
12,-24,1.8832456138287514
13,-30,1.8738293857596078
14,-24,1.8644602388308098
15,-23,1.8551379376366557
16,-26,1.8458622479484723
17,-25,1.83663293670873
18,-24,1.8274497720251863
19,-15,1.8183125231650603
20,-22,1.809220960549235
21,-21,1.800174855746489
22,-22,1.7911739814677565
23,-24,1.7822181115604177
24,-25,1.7733070210026156
25,-18,1.7644404858976026
26,-22,1.7556182834681147
27,-22,1.7468401920507741
28,-22,1.7381059910905203
29,-22,1.7294154611350676
30,-23,1.7207683838293923
31,-28,1.7121645419102454
32,-23,1.703603719200694
33,-25,1.6950857006046907
34,-23,1.6866102721016671
35,-23,1.6781772207411587
36,-23,1.6697863346374529
37,-28,1.6614374029642656
38,-29,1.6531302159494443
39,-28,1.6448645648696971
40,-28,1.6366402420453485
41,-18,1.6284570408351218
42,-24,1.620314755630946
43,-24,1.6122131818527914
44,-23,1.6041521159435275
45,-20,1.59613135536381
46,-20,1.5881506985869909
47,-20,1.5802099450940559
48,-20,1.5723088953685855
49,-30,1.5644473508917427
50,-34,1.556625114137284
51,-35,1.5488419885665976
52,-35,1.5410977786237645
53,-34,1.5333922897306458
54,-35,1.5257253282819925
55,-35,1.5180967016405824
56,-38,1.5105062181323794
57,-38,1.5029536870417175
58,-38,1.495438918606509
59,-35,1.4879617240134764
60,-33,1.480521915393409
61,-36,1.473119305816442
62,-32,1.4657537092873598
63,-37,1.458424940740923
64,-37,1.4511328160372186
65,-38,1.4438771519570324
66,-37,1.4366577661972473
67,-37,1.429474477366261
68,-36,1.4223271049794297
69,-37,1.4152154694545325
70,-38,1.4081393921072598
71,-36,1.4010986951467235
72,-36,1.39409320167099
73,-34,1.387122735662635
74,-34,1.3801871219843218
75,-38,1.3732861863744001
76,-38,1.3664197554425281
77,-34,1.3595876566653156
78,-35,1.352789718381989
79,-35,1.346025769790079
80,-42,1.3392956409411287
81,-41,1.332599162736423
82,-42,1.325936166922741
83,-43,1.3193064860881272
84,-43,1.3127099536576865
85,-43,1.306146403889398
86,-41,1.299615671869951
87,-40,1.2931175935106012
88,-40,1.2866520055430481
89,-41,1.2802187455153329
90,-41,1.2738176517877562
91,-41,1.2674485635288173
92,-42,1.2611113207111733
93,-43,1.2548057641076173
94,-43,1.2485317352870793
95,-41,1.2422890766106438
96,-41,1.2360776312275905
97,-40,1.2298972430714525
98,-41,1.2237477568560953
99,-40,1.2176290180718148
100,-42,1.2115408729814556
101,-38,1.2054831686165484
102,-41,1.1994557527734657
103,-42,1.1934584740095984
104,-42,1.1874911816395504
105,-42,1.1815537257313526
106,-42,1.1756459571026958
107,-43,1.1697677273171823
108,-43,1.1639188886805965
109,-41,1.1580992942371935
110,-42,1.1523087977660076
111,-41,1.1465472537771775
